,Jan.,Feb.,March,April,May,June,July,August,Sept.,Oct.,Nov.,Dec
41384,193.0,134.0,117.0,28.0,176.0,193.0,198.0,236.0,174.0,15.0,124.0,98.0
41385,155.0,146.0,44.0,,106.0,6.0,,,,,,
41386,138.0,132.0,71.0,44.0,144.0,127.0,96.0,171.0,108.0,168.0,134.0,43.0
41387,119.0,162.0,106.0,27.0,111.0,207.0,202.0,161.0,257.0,152.0,137.0,72.0
41388,184.0,110.0,91.0,86.0,72.0,213.0,217.0,188.0,186.0,122.0,70.0,53.0
41389,208.0,127.0,126.0,55.0,73.0,,,,,,21.0,48.0
41390,120.0,94.0,160.0,81.0,183.0,151.0,205.0,231.0,136.0,190.0,157.0,67.0
41391,185.0,129.0,87.0,68.0,162.0,158.0,204.0,,,,,1.0
41392,208.0,151.0,161.0,95.0,126.0,183.0,201.0,227.0,171.0,109.0,37.0,72.0
41393,153.0,197.0,119.0,65.0,145.0,8.0,,,,,,
41394,132.0,194.0,127.0,20.0,169.0,174.0,241.0,168.0,175.0,99.0,63.0,11.0
41395,202.0,99.0,53.0,,,,,,,,,
41396,152.0,145.0,130.0,84.0,128.0,171.0,242.0,98.0,87.0,179.0,143.0,99.0
41397,125.0,134.0,156.0,90.0,142.0,193.0,234.0,186.0,138.0,123.0,95.0,57.0
41398,186.0,107.0,126.0,104.0,140.0,230.0,183.0,172.0,185.0,137.0,127.0,83.0
41399,111.0,198.0,116.0,67.0,163.0,98.0,123.0,,,,,
41400,144.0,140.0,110.0,2.0,,35.0,166.0,232.0,193.0,66.0,,
41401,138.0,150.0,116.0,93.0,156.0,218.0,183.0,174.0,106.0,160.0,79.0,72.0
41402,137.0,134.0,146.0,37.0,159.0,97.0,148.0,170.0,109.0,124.0,105.0,40.0
41404,193.0,179.0,152.0,73.0,112.0,181.0,208.0,187.0,224.0,179.0,99.0,102.0
41405,162.0,100.0,94.0,86.0,139.0,169.0,156.0,151.0,246.0,130.0,98.0,46.0
41406,220.0,39.0,7.0,,,,,,,181.0,138.0,83.0
41407,123.0,160.0,145.0,77.0,184.0,51.0,,,,,,
41408,151.0,102.0,116.0,32.0,71.0,167.0,,,,,,
41409,134.0,55.0,86.0,93.0,168.0,177.0,222.0,228.0,238.0,194.0,79.0,21.0
41410,161.0,20.0,82.0,70.0,140.0,180.0,123.0,128.0,176.0,114.0,74.0,25.0
41411,105.0,129.0,117.0,55.0,171.0,164.0,247.0,226.0,164.0,179.0,74.0,118.0
41412,187.0,150.0,119.0,83.0,209.0,128.0,191.0,143.0,,32.0,142.0,67.0
41413,134.0,157.0,158.0,39.0,167.0,195.0,243.0,203.0,177.0,214.0,136.0,74.0
41414,101.0,93.0,104.0,58.0,164.0,154.0,212.0,168.0,204.0,131.0,144.0,67.0
41415,101.0,110.0,105.0,,,,,,,,,
41416,152.0,120.0,88.0,39.0,130.0,207.0,54.0,,,,,
41417,119.0,112.0,159.0,96.0,160.0,174.0,227.0,218.0,173.0,163.0,103.0,61.0
41418,50.0,109.0,129.0,78.0,148.0,137.0,51.0,233.0,238.0,181.0,7.0,2.0
41419,163.0,176.0,137.0,63.0,188.0,264.0,111.0,,,82.0,135.0,59.0
41420,117.0,59.0,123.0,38.0,174.0,136.0,252.0,108.0,172.0,91.0,126.0,110.0
41421,4.0,,4.0,38.0,76.0,113.0,55.0,2.0,,,,
41422,,,61.0,43.0,126.0,207.0,217.0,159.0,191.0,129.0,124.0,65.0
41423,130.0,177.0,53.0,,144.0,216.0,186.0,180.0,190.0,190.0,99.0,81.0
41424,126.0,170.0,130.0,80.0,144.0,131.0,157.0,185.0,222.0,114.0,51.0,26.0
41425,154.0,138.0,95.0,90.0,169.0,11.0,,,,,,
41426,132.0,46.0,107.0,67.0,154.0,205.0,160.0,220.0,218.0,181.0,78.0,64.0
41427,180.0,170.0,108.0,85.0,110.0,,1.0,,,,,
41428,169.0,141.0,97.0,37.0,183.0,216.0,192.0,121.0,175.0,181.0,180.0,40.0
41429,144.0,95.0,165.0,56.0,108.0,230.0,223.0,230.0,221.0,152.0,121.0,81.0
41430,149.0,169.0,85.0,97.0,150.0,175.0,,,,,,40.0
41431,173.0,112.0,98.0,37.0,149.0,204.0,165.0,69.0,157.0,68.0,51.0,57.0
41433,133.0,177.0,92.0,37.0,105.0,180.0,175.0,160.0,150.0,231.0,125.0,50.0
41434,154.0,192.0,110.0,36.0,118.0,139.0,217.0,169.0,158.0,172.0,165.0,55.0
41435,169.0,129.0,74.0,77.0,180.0,231.0,257.0,202.0,205.0,186.0,132.0,72.0
41436,190.0,37.0,,,,,,,,,,
41437,222.0,116.0,81.0,140.0,144.0,138.0,,,182.0,116.0,150.0,103.0
41438,105.0,81.0,97.0,94.0,134.0,117.0,194.0,121.0,172.0,121.0,56.0,43.0
41439,94.0,100.0,107.0,77.0,154.0,139.0,211.0,227.0,190.0,161.0,82.0,51.0
41440,83.0,152.0,162.0,89.0,84.0,197.0,143.0,129.0,,,,
41441,136.0,143.0,136.0,60.0,132.0,,,,,,,
41442,147.0,122.0,107.0,62.0,131.0,149.0,225.0,241.0,156.0,,,
41443,187.0,150.0,113.0,66.0,152.0,244.0,187.0,228.0,146.0,153.0,81.0,67.0
41444,215.0,125.0,114.0,87.0,168.0,246.0,203.0,156.0,79.0,98.0,113.0,73.0
41445,121.0,133.0,139.0,66.0,149.0,213.0,234.0,123.0,202.0,179.0,10.0,10.0
41446,156.0,166.0,158.0,43.0,111.0,137.0,166.0,202.0,161.0,162.0,151.0,30.0
41447,156.0,130.0,114.0,60.0,142.0,133.0,207.0,276.0,161.0,133.0,144.0,81.0
41448,153.0,172.0,92.0,83.0,171.0,188.0,209.0,157.0,152.0,131.0,58.0,51.0
41449,169.0,167.0,30.0,,,,,,,,,
41450,173.0,173.0,112.0,81.0,118.0,212.0,82.0,,,,,
41451,198.0,82.0,101.0,79.0,107.0,163.0,194.0,226.0,179.0,127.0,104.0,94.0
41452,129.0,145.0,136.0,75.0,132.0,144.0,211.0,193.0,225.0,169.0,146.0,62.0
41453,140.0,116.0,115.0,79.0,141.0,174.0,103.0,177.0,187.0,124.0,96.0,95.0
41454,185.0,243.0,161.0,63.0,110.0,145.0,177.0,129.0,,,,44.0
41455,139.0,135.0,133.0,62.0,144.0,158.0,150.0,229.0,99.0,191.0,124.0,45.0
41456,193.0,81.0,124.0,99.0,151.0,176.0,254.0,256.0,225.0,160.0,55.0,59.0
41457,168.0,144.0,121.0,78.0,162.0,174.0,202.0,172.0,235.0,181.0,93.0,127.0
41458,153.0,121.0,149.0,103.0,164.0,164.0,187.0,64.0,104.0,154.0,18.0,
41459,133.0,143.0,139.0,96.0,142.0,137.0,199.0,174.0,40.0,23.0,128.0,33.0
41460,104.0,139.0,67.0,87.0,161.0,217.0,222.0,154.0,128.0,123.0,98.0,92.0
41461,143.0,139.0,85.0,98.0,148.0,205.0,178.0,155.0,149.0,156.0,95.0,46.0
41463,166.0,159.0,143.0,86.0,150.0,135.0,,2.0,,,,
41465,132.0,138.0,111.0,46.0,117.0,161.0,235.0,191.0,181.0,168.0,120.0,67.0
41466,120.0,122.0,44.0,36.0,,,,,,,,
41467,160.0,134.0,136.0,75.0,75.0,185.0,87.0,226.0,102.0,134.0,64.0,39.0
41468,188.0,73.0,114.0,37.0,66.0,,196.0,222.0,93.0,,,79.0
41469,175.0,162.0,134.0,89.0,171.0,161.0,232.0,348.0,230.0,121.0,119.0,66.0
41470,155.0,144.0,134.0,85.0,100.0,195.0,240.0,183.0,140.0,205.0,186.0,14.0
41471,146.0,196.0,82.0,89.0,146.0,203.0,172.0,221.0,74.0,156.0,139.0,76.0
41473,179.0,173.0,120.0,53.0,139.0,176.0,209.0,213.0,169.0,124.0,115.0,74.0
41474,161.0,121.0,95.0,39.0,146.0,216.0,213.0,160.0,193.0,188.0,102.0,63.0
41475,170.0,110.0,151.0,63.0,136.0,205.0,183.0,73.0,,,,80.0
41476,134.0,146.0,92.0,84.0,144.0,218.0,106.0,,,,,
41477,140.0,181.0,109.0,75.0,151.0,140.0,161.0,231.0,89.0,,,
41478,165.0,98.0,111.0,41.0,94.0,,,,,,,
41479,133.0,160.0,74.0,59.0,161.0,218.0,175.0,197.0,187.0,150.0,155.0,54.0
41480,146.0,156.0,122.0,96.0,212.0,61.0,,,,,,
41481,131.0,135.0,118.0,108.0,119.0,205.0,209.0,183.0,121.0,139.0,80.0,91.0
41482,151.0,,,,,,,,,,,
41483,38.0,59.0,75.0,48.0,99.0,86.0,121.0,197.0,163.0,130.0,83.0,37.0
41484,,6.0,117.0,60.0,136.0,235.0,214.0,250.0,152.0,51.0,155.0,66.0
41485,198.0,139.0,56.0,71.0,111.0,207.0,201.0,220.0,227.0,157.0,134.0,23.0
41486,190.0,174.0,110.0,66.0,174.0,148.0,113.0,273.0,127.0,125.0,68.0,90.0
41487,159.0,141.0,115.0,74.0,63.0,,,,,,,27.0
41488,174.0,150.0,153.0,93.0,174.0,143.0,206.0,267.0,205.0,72.0,78.0,69.0
41489,144.0,145.0,129.0,80.0,181.0,211.0,215.0,151.0,203.0,228.0,125.0,48.0
41490,181.0,85.0,134.0,70.0,180.0,247.0,,,,,,
41491,141.0,139.0,94.0,103.0,136.0,264.0,181.0,165.0,154.0,99.0,101.0,71.0
41492,144.0,116.0,106.0,78.0,171.0,177.0,140.0,98.0,63.0,7.0,,35.0
41493,94.0,50.0,155.0,52.0,162.0,181.0,177.0,206.0,39.0,41.0,129.0,60.0
41494,170.0,141.0,143.0,49.0,140.0,214.0,219.0,193.0,131.0,143.0,137.0,69.0
41495,174.0,140.0,145.0,83.0,142.0,202.0,183.0,142.0,245.0,131.0,103.0,72.0
41496,201.0,186.0,116.0,44.0,190.0,228.0,195.0,198.0,193.0,113.0,89.0,54.0
41497,163.0,187.0,129.0,62.0,161.0,178.0,278.0,13.0,,44.0,98.0,53.0
41498,169.0,190.0,85.0,,,,45.0,,,,,
41499,120.0,137.0,127.0,94.0,103.0,178.0,237.0,168.0,181.0,114.0,115.0,37.0
41500,143.0,162.0,101.0,50.0,181.0,181.0,250.0,213.0,163.0,134.0,160.0,78.0
41501,196.0,182.0,40.0,62.0,145.0,116.0,190.0,253.0,210.0,130.0,46.0,75.0
41502,124.0,167.0,123.0,65.0,168.0,235.0,178.0,199.0,263.0,136.0,148.0,80.0
41503,176.0,76.0,137.0,32.0,116.0,226.0,219.0,279.0,205.0,152.0,92.0,58.0
41505,179.0,172.0,146.0,88.0,88.0,220.0,174.0,228.0,130.0,182.0,101.0,70.0
41506,120.0,132.0,85.0,87.0,60.0,116.0,229.0,183.0,167.0,69.0,125.0,48.0
41507,163.0,112.0,111.0,59.0,193.0,210.0,260.0,99.0,101.0,115.0,142.0,72.0
41508,93.0,152.0,103.0,66.0,127.0,178.0,180.0,246.0,210.0,122.0,138.0,16.0
41509,130.0,188.0,143.0,34.0,109.0,153.0,203.0,73.0,120.0,139.0,50.0,
41510,146.0,153.0,159.0,98.0,133.0,185.0,227.0,241.0,192.0,206.0,53.0,5.0
41511,114.0,79.0,117.0,85.0,139.0,209.0,173.0,230.0,132.0,136.0,113.0,70.0
41512,139.0,99.0,127.0,90.0,175.0,189.0,201.0,158.0,197.0,17.0,96.0,74.0
41513,77.0,116.0,171.0,86.0,122.0,186.0,211.0,127.0,61.0,75.0,72.0,28.0
41514,15.0,108.0,149.0,95.0,207.0,192.0,72.0,,,,,
41515,158.0,141.0,126.0,46.0,146.0,178.0,213.0,166.0,6.0,90.0,95.0,66.0
41516,146.0,159.0,142.0,25.0,161.0,216.0,198.0,163.0,246.0,124.0,100.0,10.0
41517,47.0,167.0,113.0,124.0,146.0,151.0,146.0,41.0,151.0,97.0,20.0,
41518,102.0,92.0,135.0,47.0,138.0,177.0,67.0,,,,,
41519,152.0,164.0,119.0,79.0,142.0,216.0,184.0,201.0,174.0,,,
41520,179.0,171.0,167.0,100.0,128.0,129.0,206.0,135.0,172.0,163.0,102.0,25.0
41521,163.0,93.0,119.0,31.0,87.0,172.0,162.0,229.0,208.0,144.0,95.0,52.0
41522,153.0,138.0,124.0,109.0,207.0,165.0,143.0,,,,,
41523,156.0,152.0,103.0,49.0,146.0,217.0,195.0,261.0,105.0,120.0,136.0,62.0
41524,126.0,173.0,96.0,66.0,154.0,204.0,185.0,29.0,,,,
41525,60.0,135.0,167.0,10.0,,,,,,,,
41526,54.0,112.0,123.0,65.0,164.0,169.0,242.0,261.0,220.0,91.0,159.0,82.0
41527,116.0,107.0,108.0,74.0,111.0,136.0,232.0,114.0,,,,
41528,187.0,152.0,100.0,86.0,141.0,178.0,139.0,132.0,4.0,102.0,103.0,58.0
41529,169.0,163.0,143.0,39.0,3.0,18.0,158.0,175.0,198.0,119.0,124.0,68.0
41530,183.0,135.0,117.0,28.0,122.0,208.0,277.0,196.0,198.0,124.0,106.0,90.0
41531,122.0,184.0,108.0,65.0,179.0,145.0,140.0,,,,,
41532,138.0,120.0,176.0,75.0,121.0,103.0,224.0,236.0,190.0,118.0,75.0,38.0
41533,126.0,180.0,54.0,81.0,127.0,146.0,177.0,176.0,120.0,200.0,100.0,47.0
41534,157.0,194.0,114.0,70.0,185.0,214.0,259.0,48.0,174.0,150.0,100.0,70.0
41535,11.0,125.0,96.0,76.0,137.0,202.0,167.0,126.0,84.0,211.0,119.0,34.0
41536,111.0,125.0,110.0,97.0,165.0,101.0,,,,,,
41537,93.0,142.0,105.0,,,,,,,,,45.0
41538,164.0,188.0,48.0,94.0,162.0,114.0,231.0,116.0,,,,
41539,147.0,106.0,163.0,69.0,143.0,195.0,1.0,150.0,96.0,84.0,83.0,52.0
41540,165.0,101.0,123.0,69.0,185.0,216.0,228.0,204.0,137.0,161.0,47.0,6.0
41541,132.0,152.0,102.0,78.0,83.0,237.0,129.0,144.0,150.0,103.0,17.0,69.0
41542,162.0,170.0,173.0,63.0,41.0,176.0,171.0,95.0,1.0,66.0,97.0,16.0
41543,201.0,144.0,105.0,76.0,199.0,210.0,139.0,198.0,222.0,150.0,89.0,59.0
41544,195.0,155.0,108.0,54.0,67.0,135.0,215.0,192.0,210.0,161.0,83.0,
41545,179.0,49.0,115.0,64.0,187.0,246.0,198.0,211.0,60.0,49.0,89.0,40.0
41546,176.0,157.0,106.0,64.0,167.0,185.0,224.0,311.0,229.0,192.0,90.0,60.0
41547,192.0,176.0,101.0,82.0,170.0,176.0,110.0,125.0,153.0,181.0,100.0,54.0
41548,71.0,117.0,55.0,94.0,135.0,241.0,221.0,148.0,,,,
41549,171.0,179.0,177.0,56.0,148.0,160.0,229.0,188.0,196.0,146.0,109.0,69.0
41550,195.0,129.0,121.0,79.0,168.0,216.0,228.0,191.0,180.0,151.0,91.0,73.0
41551,115.0,188.0,136.0,72.0,123.0,111.0,249.0,225.0,164.0,185.0,77.0,65.0
41552,129.0,114.0,83.0,78.0,135.0,160.0,260.0,243.0,240.0,150.0,101.0,82.0
41553,168.0,126.0,132.0,62.0,151.0,176.0,225.0,314.0,103.0,164.0,85.0,63.0
41554,196.0,112.0,134.0,76.0,160.0,197.0,268.0,144.0,177.0,149.0,131.0,71.0
41555,219.0,144.0,90.0,60.0,188.0,162.0,,,,,,1.0
41556,124.0,68.0,115.0,91.0,170.0,144.0,217.0,196.0,,45.0,142.0,71.0
41557,154.0,177.0,134.0,36.0,151.0,165.0,96.0,68.0,108.0,59.0,55.0,50.0
41558,137.0,167.0,119.0,73.0,54.0,4.0,,,,,,
41559,173.0,156.0,76.0,38.0,100.0,130.0,51.0,17.0,,,17.0,58.0
41560,170.0,84.0,115.0,44.0,115.0,187.0,54.0,132.0,108.0,1.0,61.0,65.0
41562,109.0,172.0,161.0,55.0,121.0,221.0,188.0,254.0,229.0,77.0,200.0,71.0
41563,189.0,91.0,109.0,86.0,159.0,198.0,183.0,190.0,147.0,66.0,141.0,94.0
41564,144.0,128.0,120.0,50.0,86.0,128.0,174.0,143.0,156.0,152.0,153.0,89.0
41565,130.0,106.0,116.0,57.0,156.0,151.0,206.0,177.0,178.0,222.0,148.0,81.0
41566,182.0,152.0,112.0,85.0,156.0,115.0,249.0,198.0,65.0,,,
41567,123.0,86.0,109.0,59.0,71.0,98.0,156.0,31.0,,,,50.0
41568,117.0,72.0,98.0,37.0,231.0,258.0,228.0,220.0,206.0,182.0,92.0,
41569,114.0,191.0,97.0,94.0,184.0,194.0,279.0,201.0,165.0,120.0,153.0,48.0
41570,138.0,109.0,96.0,87.0,128.0,231.0,165.0,200.0,187.0,242.0,79.0,80.0
41571,178.0,139.0,115.0,83.0,155.0,234.0,169.0,202.0,168.0,152.0,117.0,75.0
41572,100.0,146.0,123.0,20.0,193.0,177.0,186.0,,,,,25.0
41573,125.0,156.0,111.0,63.0,150.0,150.0,26.0,,,,,
41574,137.0,96.0,158.0,52.0,147.0,194.0,170.0,,,,,
41575,164.0,90.0,101.0,55.0,144.0,206.0,137.0,194.0,163.0,191.0,117.0,72.0
41576,169.0,92.0,142.0,59.0,167.0,225.0,1.0,,255.0,192.0,52.0,119.0
41577,174.0,157.0,108.0,62.0,193.0,158.0,212.0,276.0,183.0,139.0,154.0,69.0
41578,180.0,86.0,87.0,39.0,162.0,143.0,212.0,153.0,133.0,154.0,127.0,83.0
41579,155.0,101.0,130.0,58.0,174.0,139.0,180.0,171.0,106.0,224.0,85.0,49.0
41580,142.0,66.0,96.0,23.0,190.0,206.0,221.0,254.0,110.0,145.0,122.0,96.0
41581,73.0,176.0,87.0,72.0,97.0,136.0,144.0,,20.0,140.0,119.0,22.0
41583,143.0,146.0,100.0,91.0,158.0,156.0,209.0,276.0,208.0,162.0,78.0,
41584,123.0,102.0,68.0,57.0,74.0,150.0,126.0,82.0,103.0,51.0,58.0,35.0
41585,170.0,114.0,115.0,98.0,165.0,184.0,193.0,184.0,56.0,92.0,91.0,96.0
41586,139.0,173.0,51.0,68.0,178.0,199.0,209.0,198.0,134.0,143.0,137.0,17.0
41587,84.0,59.0,110.0,72.0,179.0,171.0,205.0,123.0,122.0,131.0,78.0,20.0
41588,105.0,120.0,121.0,91.0,166.0,167.0,246.0,245.0,53.0,102.0,139.0,82.0
41589,184.0,99.0,132.0,29.0,143.0,162.0,271.0,179.0,246.0,107.0,89.0,33.0
41590,196.0,128.0,125.0,67.0,126.0,232.0,184.0,215.0,138.0,32.0,96.0,79.0
41591,180.0,164.0,135.0,88.0,192.0,1.0,,,,,,
41592,138.0,124.0,100.0,74.0,180.0,122.0,260.0,159.0,194.0,202.0,135.0,30.0
41593,134.0,75.0,86.0,30.0,163.0,203.0,157.0,209.0,132.0,135.0,106.0,60.0
41594,140.0,98.0,116.0,73.0,168.0,136.0,180.0,,,,,54.0
41595,172.0,143.0,110.0,44.0,131.0,136.0,172.0,136.0,191.0,173.0,88.0,66.0
41596,139.0,134.0,116.0,24.0,101.0,125.0,223.0,124.0,54.0,153.0,100.0,77.0
41597,137.0,82.0,101.0,62.0,147.0,171.0,224.0,160.0,172.0,210.0,112.0,32.0
41598,106.0,128.0,127.0,46.0,170.0,123.0,253.0,205.0,215.0,117.0,4.0,42.0
41599,154.0,175.0,113.0,107.0,198.0,220.0,77.0,,,,,
41600,181.0,109.0,132.0,69.0,190.0,135.0,132.0,293.0,170.0,136.0,103.0,90.0
41601,174.0,147.0,102.0,77.0,156.0,209.0,168.0,237.0,89.0,,,
41602,155.0,162.0,82.0,67.0,152.0,231.0,179.0,186.0,199.0,72.0,55.0,71.0
41603,222.0,154.0,102.0,59.0,141.0,192.0,93.0,,,,,
41604,196.0,129.0,105.0,73.0,151.0,272.0,162.0,268.0,140.0,107.0,52.0,2.0
41605,172.0,147.0,80.0,63.0,141.0,244.0,57.0,,,,,
41606,,,,,,,140.0,175.0,213.0,67.0,141.0,70.0
41607,133.0,151.0,115.0,82.0,122.0,200.0,279.0,182.0,137.0,155.0,107.0,92.0
41608,138.0,146.0,141.0,72.0,142.0,248.0,220.0,185.0,82.0,225.0,133.0,1.0
41609,158.0,126.0,132.0,57.0,98.0,233.0,213.0,206.0,210.0,139.0,94.0,91.0
41610,166.0,156.0,148.0,95.0,111.0,204.0,222.0,168.0,,,,
41611,19.0,,,,,,,,,,,
41612,148.0,198.0,160.0,63.0,125.0,143.0,108.0,234.0,79.0,145.0,63.0,72.0
41613,201.0,118.0,107.0,73.0,160.0,120.0,,,121.0,18.0,,30.0
41614,176.0,163.0,95.0,35.0,91.0,56.0,156.0,127.0,200.0,114.0,43.0,65.0
41615,171.0,144.0,125.0,77.0,177.0,202.0,216.0,146.0,189.0,191.0,60.0,73.0
41616,147.0,133.0,124.0,102.0,136.0,178.0,21.0,66.0,158.0,110.0,46.0,14.0
41617,125.0,152.0,105.0,10.0,166.0,167.0,178.0,226.0,179.0,157.0,89.0,68.0
41618,115.0,94.0,63.0,76.0,192.0,175.0,262.0,129.0,60.0,,,
41620,158.0,172.0,122.0,44.0,141.0,153.0,197.0,154.0,186.0,132.0,,
41621,175.0,131.0,134.0,79.0,158.0,211.0,228.0,216.0,169.0,151.0,70.0,66.0
41622,128.0,153.0,86.0,54.0,158.0,206.0,269.0,145.0,149.0,200.0,125.0,83.0
41623,153.0,107.0,104.0,54.0,120.0,231.0,236.0,111.0,198.0,166.0,158.0,82.0
41624,79.0,113.0,140.0,95.0,129.0,239.0,198.0,79.0,,,,25.0
41625,156.0,147.0,97.0,57.0,171.0,114.0,257.0,43.0,,,,33.0
41626,102.0,133.0,128.0,44.0,163.0,154.0,190.0,166.0,230.0,50.0,16.0,85.0
41627,115.0,108.0,96.0,87.0,129.0,201.0,275.0,272.0,175.0,160.0,59.0,49.0
41628,180.0,117.0,125.0,71.0,145.0,285.0,255.0,162.0,186.0,92.0,148.0,53.0
41630,113.0,144.0,123.0,48.0,179.0,134.0,265.0,258.0,223.0,137.0,109.0,
41631,140.0,121.0,73.0,40.0,177.0,178.0,185.0,190.0,211.0,52.0,33.0,61.0
41632,202.0,115.0,157.0,74.0,184.0,129.0,102.0,,130.0,122.0,96.0,48.0
41634,81.0,120.0,61.0,11.0,70.0,174.0,176.0,72.0,,,,39.0
41635,127.0,181.0,114.0,100.0,125.0,137.0,264.0,285.0,214.0,213.0,116.0,78.0
41636,153.0,133.0,67.0,88.0,139.0,176.0,224.0,249.0,211.0,132.0,41.0,37.0
41637,57.0,,,,,,,,,,,13.0
41638,114.0,131.0,99.0,55.0,76.0,177.0,240.0,236.0,139.0,162.0,119.0,60.0
41639,,,,,145.0,153.0,235.0,189.0,130.0,169.0,113.0,79.0
41640,167.0,202.0,121.0,21.0,,,,,,,,
41641,138.0,122.0,94.0,81.0,154.0,207.0,62.0,286.0,209.0,134.0,114.0,20.0
41642,124.0,171.0,60.0,58.0,180.0,217.0,239.0,315.0,256.0,6.0,,
41643,93.0,127.0,146.0,90.0,152.0,206.0,233.0,164.0,223.0,124.0,95.0,18.0
41644,167.0,66.0,136.0,49.0,150.0,190.0,132.0,,,,,
41645,164.0,143.0,107.0,77.0,85.0,138.0,179.0,182.0,160.0,97.0,10.0,64.0
41646,118.0,150.0,94.0,60.0,93.0,196.0,143.0,220.0,203.0,79.0,83.0,84.0
41647,179.0,159.0,114.0,81.0,128.0,235.0,276.0,159.0,,86.0,101.0,47.0
41648,87.0,80.0,147.0,87.0,121.0,158.0,200.0,147.0,116.0,177.0,69.0,47.0
41649,152.0,142.0,173.0,6.0,111.0,170.0,206.0,6.0,,,51.0,85.0
41650,117.0,133.0,96.0,53.0,172.0,181.0,245.0,216.0,89.0,,,65.0
41651,155.0,96.0,104.0,32.0,151.0,189.0,239.0,127.0,124.0,173.0,118.0,88.0
41652,167.0,110.0,117.0,38.0,172.0,171.0,154.0,,,,,
41653,126.0,137.0,162.0,64.0,146.0,225.0,226.0,233.0,148.0,226.0,105.0,65.0
41654,179.0,36.0,98.0,88.0,134.0,143.0,218.0,226.0,149.0,126.0,149.0,46.0
41655,140.0,147.0,75.0,63.0,124.0,136.0,198.0,57.0,118.0,134.0,41.0,58.0
41656,161.0,121.0,95.0,94.0,165.0,47.0,,,,,,
41657,131.0,169.0,91.0,55.0,117.0,173.0,228.0,182.0,131.0,49.0,136.0,28.0
41658,169.0,113.0,127.0,88.0,143.0,137.0,273.0,142.0,4.0,,10.0,92.0
41659,121.0,162.0,130.0,57.0,199.0,214.0,234.0,39.0,,,,39.0
41660,153.0,114.0,68.0,83.0,134.0,219.0,212.0,150.0,169.0,194.0,75.0,63.0
41661,179.0,137.0,122.0,46.0,141.0,235.0,188.0,49.0,,25.0,72.0,66.0
41662,117.0,105.0,162.0,62.0,162.0,170.0,191.0,210.0,223.0,82.0,84.0,73.0
41663,75.0,181.0,110.0,68.0,182.0,47.0,185.0,174.0,189.0,130.0,88.0,10.0
41664,171.0,123.0,111.0,90.0,173.0,245.0,254.0,165.0,181.0,23.0,89.0,51.0
41665,50.0,26.0,115.0,43.0,77.0,230.0,144.0,204.0,122.0,97.0,101.0,55.0
41666,146.0,113.0,112.0,62.0,138.0,22.0,38.0,191.0,172.0,109.0,107.0,109.0
41667,179.0,141.0,145.0,54.0,168.0,152.0,256.0,215.0,169.0,197.0,24.0,53.0
41669,165.0,146.0,148.0,71.0,104.0,156.0,192.0,,,,,
41670,168.0,124.0,112.0,105.0,167.0,173.0,183.0,80.0,79.0,136.0,49.0,57.0
41671,136.0,117.0,75.0,72.0,137.0,208.0,180.0,167.0,204.0,186.0,106.0,73.0
41672,150.0,167.0,136.0,68.0,140.0,213.0,247.0,235.0,139.0,2.0,5.0,57.0
41673,106.0,76.0,41.0,43.0,106.0,102.0,133.0,139.0,120.0,87.0,93.0,51.0
41674,140.0,141.0,98.0,46.0,196.0,193.0,254.0,148.0,,,,
41675,148.0,124.0,88.0,36.0,126.0,133.0,,,,,,
41676,112.0,149.0,34.0,76.0,112.0,209.0,151.0,230.0,179.0,,,
41677,212.0,157.0,126.0,93.0,126.0,240.0,174.0,84.0,,,30.0,10.0
41678,156.0,141.0,26.0,63.0,120.0,210.0,251.0,210.0,188.0,,,19.0
41679,215.0,158.0,117.0,88.0,147.0,109.0,220.0,233.0,191.0,177.0,146.0,74.0
41680,132.0,109.0,107.0,61.0,117.0,199.0,229.0,211.0,196.0,157.0,51.0,119.0
41682,127.0,191.0,109.0,72.0,147.0,132.0,169.0,,,,,
41683,187.0,168.0,104.0,63.0,151.0,183.0,279.0,195.0,157.0,153.0,119.0,44.0
41684,194.0,121.0,122.0,66.0,197.0,197.0,15.0,64.0,162.0,156.0,63.0,49.0
41685,202.0,93.0,89.0,,,116.0,137.0,188.0,126.0,104.0,79.0,91.0
41686,171.0,146.0,106.0,65.0,152.0,203.0,195.0,169.0,99.0,147.0,,59.0
41687,132.0,139.0,101.0,76.0,156.0,163.0,81.0,26.0,,35.0,72.0,39.0
41688,202.0,117.0,49.0,66.0,98.0,30.0,58.0,189.0,166.0,113.0,107.0,68.0
41689,,,,10.0,118.0,149.0,208.0,216.0,148.0,78.0,,
41690,108.0,184.0,87.0,37.0,172.0,166.0,165.0,206.0,86.0,1.0,,
41691,150.0,119.0,84.0,87.0,128.0,230.0,270.0,30.0,,,,84.0
41692,101.0,114.0,165.0,47.0,147.0,169.0,200.0,158.0,163.0,72.0,77.0,59.0
41693,196.0,125.0,131.0,57.0,163.0,187.0,201.0,218.0,153.0,77.0,41.0,83.0
41695,130.0,181.0,123.0,56.0,171.0,111.0,150.0,208.0,204.0,189.0,157.0,59.0
41696,166.0,110.0,74.0,57.0,91.0,,,,,,,
41697,183.0,144.0,144.0,73.0,136.0,156.0,233.0,209.0,183.0,127.0,91.0,91.0
41698,157.0,153.0,132.0,71.0,144.0,201.0,116.0,207.0,6.0,,,
41699,176.0,148.0,169.0,78.0,134.0,,,,,,,
